Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
9145,3089,5271,701,2826,3743,1979,7033,4854,3889,8898,7291,2022,LAJES,Itália
1563,9618,9807,1547,7524,5731,996,5905,9572,2522,4936,3801,2022,LAJES,Suiça
9892,5662,3230,9402,9677,4331,4026,1565,99,5155,9124,6689,2022,LAJES,Marrocos
4049,2889,9973,1825,110,2913,8217,5413,8157,3073,8788,2399,2022,LAJES,Egipto
3867,3752,1227,9827,9578,6571,3012,4246,6509,7109,8734,8863,2022,LAJES,Grécia
3698,4302,8096,9775,5616,3037,1183,4804,8855,4657,8063,9394,2022,LAJES,Barbados
8330,4687,7341,1361,75,197,959,8078,6245,1562,6325,890,2022,LAJES,Turquia
8517,3235,9014,9956,4101,2042,7663,3560,3387,3603,8624,4343,2022,LAJES,Antígua e Barbuda
6661,8787,7080,2756,2964,6545,1799,4291,4222,7429,2196,2882,2022,LAJES,Gana
4134,8952,7734,6407,8040,6891,6564,8254,6730,5738,9919,8830,2022,LAJES,Ucrânia
7349,9386,8281,2220,1779,1740,6808,8467,5441,5187,5137,8891,2022,LAJES,República Dominicana
6684,1357,2937,5144,2712,9765,9792,9035,6649,8678,918,8753,2022,LAJES,Cuba
6940,7223,655,5336,5066,335,145,7144,4165,2766,9034,4516,2022,LAJES,Bulgária
7348,7845,1869,6336,1289,8235,4870,9380,5960,5549,9500,1221,2022,LAJES,Porto Rico
7693,1020,7658,6445,8322,1139,5677,5326,4648,3227,4443,8114,2022,LAJES,Malta
580,4514,9644,45,9048,3799,3259,2546,474,4443,4145,6511,2022,LAJES,Turcos e Caicos
6891,2913,7702,2015,8079,8026,299,1580,4111,2475,7867,3597,2022,LAJES,Croácia
2646,5509,1580,1478,3356,1040,5132,3814,5794,2309,658,2141,2022,LAJES,Austria
9679,8449,4573,8688,5098,4663,8639,2544,564,571,4556,6636,2022,LAJES,Bahamas
3284,5723,7342,1038,77,8695,5630,42,6910,2464,8745,4274,2022,LAJES,Geórgia
8714,2908,6756,4725,876,4545,1697,2929,8281,3388,8683,9871,2022,LAJES,São Cristovão e Nevis
7550,7703,3000,2022,92,8717,3562,8983,6286,415,2014,6337,2022,LAJES,Ilhas Caimão
732,8614,7823,7640,8486,6474,762,6072,9571,8235,5613,5076,2022,LAJES,Hungria
8716,6883,3028,8607,414,6244,5821,9779,8657,1345,675,5264,2022,LAJES,Trindade e Tobago
2584,1709,3690,693,3875,9886,3666,5386,9517,1053,7080,5315,2022,LAJES,Irlanda
7499,6743,7196,4341,7223,5478,4943,373,8708,2669,1938,6089,2022,LISBOA,Portugal
3209,5601,5522,5995,1379,3031,1039,5040,9772,7072,542,5813,2022,LISBOA,Espanha
8213,9420,1450,3083,5280,6497,2952,989,9379,9319,7403,4230,2022,LISBOA,França
2991,9527,2093,600,4921,7782,150,6678,6404,7447,7636,6951,2022,LISBOA,Inglaterra
7573,7466,3717,1842,5135,4284,3966,2181,9683,7657,2356,6675,2022,LISBOA,Brasil
3511,7376,3230,1355,4424,3272,5088,9074,6861,781,5485,9931,2022,LISBOA,Alemanha
2902,5991,3740,2905,5485,8534,2341,700,3587,8893,7041,6873,2022,LISBOA,Itália
4662,6758,7595,3847,5584,8798,7381,8069,595,8395,9724,5686,2022,LISBOA,Estados Unidos da América
2020,635,4372,9,5843,9084,3976,844,7745,3870,8873,8288,2022,LISBOA,Holanda
7318,4296,4110,2916,6006,2461,2776,3917,3662,1803,5226,2733,2022,LISBOA,Suiça
5804,6479,9381,8784,8663,1015,7414,8814,3906,4291,7487,6023,2022,LISBOA,Bélgica
540,5027,330,5041,8410,6517,1793,6104,613,2873,3439,1933,2022,LISBOA,Irlanda
5708,5146,3047,9953,6233,4770,8140,362,5067,9486,6804,8895,2022,LISBOA,Canadá
7436,3802,2197,7630,9135,9701,9825,6374,9008,7557,1987,6852,2022,LISBOA,Cabo Verde
5503,340,5830,5743,3923,3217,2491,4829,9767,6503,1437,3619,2022,LISBOA,Angola
5582,864,9132,5634,6306,3716,7207,4181,7161,5406,4771,4603,2022,LISBOA,Marrocos
2082,1780,930,58,8032,1045,9666,6387,9345,6470,8759,5427,2022,LISBOA,Luxemburgo
7789,7486,1020,3350,4281,894,9232,6947,7092,4020,771,7793,2022,LISBOA,Emiratos Árabes
4095,2589,5330,4384,4985,354,8385,5677,2927,1361,4244,144,2022,LISBOA,Austria
4427,6158,7240,1162,5392,5816,9814,133,1110,9625,7358,5474,2022,LISBOA,Polónia
1285,4519,5495,9568,83,2204,686,7130,4854,8961,5386,1083,2022,LISBOA,Turquia
3353,855,3912,3787,4271,926,5460,4456,1302,4653,1021,5714,2022,LISBOA,Dinamarca
4531,9398,584,2063,4861,6708,1029,2191,17,5654,8381,6861,2022,LISBOA,México
9547,6011,9695,3149,5525,318,8401,2388,1856,5279,5602,3396,2022,LISBOA,Israel
7241,9185,7609,9031,552,7475,2074,7905,3752,8196,7012,2425,2022,LISBOA,Hungria
6998,3165,9643,7755,9800,9290,3225,1081,2655,493,1199,1624,2022,LISBOA,Suécia
6158,2678,3181,5908,7112,3844,7496,7378,9298,8034,9422,5895,2022,LISBOA,Senegal
7853,4920,1002,7878,5482,3393,5364,1771,8401,5,514,1663,2022,LISBOA,Noruega
8243,3538,3494,4965,7298,1237,6327,230,9562,9066,4266,4756,2022,LISBOA,República Dominicana
7365,6046,5526,5827,4282,9765,2819,8390,115,118,1704,2322,2022,LISBOA,Grécia
6423,2013,2068,9644,7432,6132,8213,8493,7890,2366,1644,4465,2022,LISBOA,Finlândia
8104,7441,476,8995,7393,9406,3339,2439,4133,1822,3680,733,2022,LISBOA,Rep. Checa
9175,62,6637,3949,9895,2158,9781,4283,6245,2453,761,2115,2022,LISBOA,Roménia
358,9130,7680,5304,1216,3074,1789,1547,1146,1142,7946,6272,2022,LISBOA,S.Tomé e Príncipe
4911,4745,1924,8357,6049,3980,8352,2091,1496,4371,6019,5701,2022,LISBOA,Moçambique
2437,529,3302,8575,7186,7572,9513,3984,6278,5027,88,8053,2022,LISBOA,Guiné Bissau
4072,9265,3665,2027,8338,7173,2943,465,7819,2016,6888,3014,2022,LISBOA,Venezuela
7489,7666,2411,3504,6801,2756,2323,7737,8059,8405,9011,4070,2022,LISBOA,Guiné
4904,6554,2979,2428,6968,7730,5364,421,6990,902,9790,9491,2022,LISBOA,Gambia
2656,215,5134,901,7553,7938,8482,4049,2463,1839,5419,1538,2022,LISBOA,Bulgária
2152,2027,3683,55,9774,3504,2737,2105,5973,924,7158,8082,2022,LISBOA,Tunísia
7777,8907,9030,3936,8917,1908,9150,5164,8597,316,9857,8632,2022,LISBOA,Moldávia
341,2322,6254,9731,8021,6516,4294,2851,3864,7564,5337,1645,2022,LISBOA,Gana
1788,98,7191,2501,41,7594,6586,4386,6716,8756,1187,1633,2022,LISBOA,Croácia
3328,2994,3085,8287,973,283,2415,379,4900,3171,9230,7362,2022,LISBOA,Letónia
3639,1247,4120,3468,9955,6958,6335,7203,2675,4812,5723,3548,2022,LISBOA,Cuba
4772,4576,9275,4679,8828,6900,352,2362,1952,8815,525,342,2022,LISBOA,Malta
1924,3253,5535,4159,8175,5188,4077,7671,8574,5052,5483,7342,2022,LISBOA,Argélia
6365,8331,2048,1675,7573,3792,6780,3585,973,6973,8940,6929,2022,LISBOA,China
5570,6289,3161,4977,3043,2472,9143,6922,9275,7676,1556,9433,2022,LISBOA,Ucrânia
9200,4461,9937,1840,5247,3447,5516,4935,4466,2789,1246,1188,2022,LISBOA,Rússia
9245,2846,7033,7175,3342,3219,2943,9222,3315,1972,9620,284,2022,LISBOA,Timor Leste
9807,3475,8965,2934,1923,6168,2103,3086,9130,527,6856,4389,2022,LISBOA,Paquistão
2533,288,2466,6557,1194,9194,4664,2352,6231,2092,6524,5,2022,LISBOA,Quatar
2281,7588,1364,757,466,5302,7532,6988,371,5238,2527,3262,2022,LISBOA,Islândia
6019,9132,5921,7517,2475,8058,2576,8175,4150,2076,1018,1214,2022,LISBOA,Chile
5281,119,9961,7566,6331,8241,4954,6425,4510,2961,6171,5578,2022,LISBOA,Argentina
9222,6645,2103,8777,4504,5678,9839,3104,249,4171,5195,1614,2022,LISBOA,Egipto
7594,9241,6161,9573,5449,501,2644,3212,9385,3981,9137,2176,2022,LISBOA,Lituânia
4968,8538,8735,5959,5378,7575,3497,3240,839,5292,9425,7779,2022,LISBOA,Jamaica
5084,8736,3709,1963,3274,965,5713,1129,1960,5926,4508,4002,2022,LISBOA,Nigéria
5538,2906,7785,5103,2122,6070,62,1539,2366,4915,5605,3279,2022,LISBOA,Rep. Centro Africana
7876,2637,7759,8550,936,9488,8654,1688,7697,3853,1200,211,2022,LISBOA,Bahamas
5242,1436,5610,5251,6764,3116,9734,5922,8582,248,9549,1332,2022,LISBOA,Arábia Saudita
8379,7703,7050,5857,6643,4584,2158,7655,518,8743,843,2681,2022,LISBOA,Líbia
1373,6929,477,7221,5547,8451,366,9268,6830,1094,4343,425,2022,LISBOA,Africa do Sul
5926,1480,489,1546,9032,2343,3492,4866,1919,711,7401,2477,2022,LISBOA,Colombia
7283,1948,1242,767,4672,6151,9828,2544,9114,6017,8889,7920,2022,LISBOA,Guiné Equatorial
4350,5847,9307,3543,331,2200,4999,4271,6799,98,1691,5882,2022,LISBOA,Eslováquia
3184,9683,6582,1839,4284,177,3052,850,6688,879,737,7854,2022,LISBOA,Quénia
6561,3331,6691,8346,7544,5201,6057,3054,3519,829,9727,2390,2022,LISBOA,Montenegro
1651,9507,5256,36,4475,7451,9167,7136,7923,1243,1039,1275,2022,LISBOA,Azerbaijão
5666,1567,3626,8866,7335,4903,4398,123,9101,6678,6330,4743,2022,LISBOA,Camarões
591,9658,3067,4736,3185,8111,6936,4428,7577,3822,8435,5795,2022,LISBOA,Líbano
2111,6590,1403,3641,972,28,1219,4861,8947,7572,1984,8616,2022,LISBOA,Antilhas Holandesas
2233,1924,290,1594,2299,1615,153,9133,832,4795,1544,4220,2022,LISBOA,Jordânia
7905,8330,3601,4218,5294,6490,100,3228,9168,2021,6770,5314,2022,LISBOA,Níger
8049,6747,1350,3508,3005,3288,7479,3950,7184,5127,1096,6276,2022,LISBOA,Mali
9298,6770,6096,6469,6613,8348,97,5504,3321,4455,8612,6829,2022,LISBOA,Cazaquistão
7801,1285,9536,2713,1994,5562,4895,441,9761,1801,6248,5782,2022,LISBOA,Chipre
2938,1514,7108,2612,9854,287,2938,792,1830,5714,7406,7682,2022,LISBOA,Iraque
1881,5945,8024,8361,5356,7276,7061,5534,5792,92,2936,8243,2022,LISBOA,Antígua e Barbuda
894,925,5650,5260,9753,8968,66,5460,9574,1760,8935,9720,2022,LISBOA,Gibraltar
6549,8154,3144,7511,3371,670,4199,4700,788,5717,8686,3640,2022,LISBOA,Benin
4836,7236,601,455,2831,9982,4673,9846,1692,6227,4190,9434,2022,LISBOA,Estónia
5379,6839,2932,2689,1828,2768,4159,5884,10000,3522,4631,80,2022,LISBOA,Kuweit
7752,9094,8670,5892,8515,9209,8577,5291,1937,7363,6872,1399,2022,LISBOA,Congo
9112,6902,651,4719,1101,2442,296,6134,4492,3591,2124,7523,2022,LISBOA,Peru
2891,2880,4290,5418,4258,826,1375,7633,3218,3349,3086,3866,2022,LISBOA,Bahrein
1589,9682,5960,5023,9037,5450,9723,7172,8005,1877,8233,8785,2022,LISBOA,Tanzânia
4354,9336,6094,8583,1062,4853,7213,7766,3321,7012,3583,1620,2022,LISBOA,Sérvia e Montenegro
516,9445,8404,9501,2844,4866,3348,2668,6300,5119,4130,7040,2022,LISBOA,Chade
8966,6023,215,1046,6002,1826,490,7898,5112,3534,7045,4611,2022,LISBOA,Desconhecido
7760,8729,4688,5336,7354,2636,7895,2564,7031,3147,6726,9415,2022,LISBOA,Bermuda
6568,9503,9368,2611,8871,136,2493,4012,4586,124,8662,2357,2022,P.DELGADA,Portugal
4527,7770,4593,1451,9458,6968,8616,4618,1921,1659,7443,8372,2022,P.DELGADA,Estados Unidos da América
4973,7035,3856,7503,5148,8527,3253,5690,1412,737,4473,8198,2022,P.DELGADA,Canadá
4137,1155,7776,605,9292,9341,2800,2266,6017,8782,3316,6776,2022,P.DELGADA,Cabo Verde
9625,6160,7653,1125,7175,6592,5016,6940,5688,6844,733,8303,2022,P.DELGADA,Alemanha
3111,8823,8179,9449,6543,6145,170,2331,2936,8226,1052,9695,2022,P.DELGADA,França
6942,4940,893,7265,9847,5713,1876,816,9184,7045,145,4302,2022,P.DELGADA,Espanha
8860,6747,9472,9866,521,1661,9641,2022,1678,1740,9727,2775,2022,P.DELGADA,Inglaterra
7601,9029,9542,5559,9360,5882,3778,7309,5410,4329,3499,6352,2022,P.DELGADA,Dinamarca
5680,2578,488,5479,6282,285,8263,7598,6917,3383,5812,123,2022,P.DELGADA,Holanda
3735,896,427,8926,3650,8371,9121,5295,9423,8897,6599,8557,2022,P.DELGADA,Bélgica
4151,1436,6226,5857,6396,2737,6162,514,5572,3115,4375,2789,2022,P.DELGADA,Suiça
5378,3071,1405,348,7718,4444,7736,1298,1191,1528,6651,2877,2022,P.DELGADA,Bermuda
3061,5015,4771,4050,9238,4131,7778,4381,9559,3987,7815,9633,2022,P.DELGADA,Polónia
4049,2676,1648,8831,5132,8618,7059,3764,7568,7508,2731,9207,2022,P.DELGADA,Eslovénia
859,7252,3479,9416,3854,6673,4646,8964,2675,1136,3252,6225,2022,P.DELGADA,Israel
2592,3129,306,7932,4098,6167,7006,5486,6918,4034,4547,4735,2022,P.DELGADA,Marrocos
3912,7963,3833,2299,1323,9281,8696,6511,3481,7994,3410,3205,2022,P.DELGADA,Itália
1885,6864,2170,6930,2693,8629,2604,7095,1340,5662,5910,5581,2022,P.DELGADA,República Dominicana
6935,7133,1775,9430,6717,6002,7820,9492,8149,5514,2308,4436,2022,P.DELGADA,Suécia
7628,7069,4608,6343,1295,5965,2160,7417,3256,2651,2300,4723,2022,P.DELGADA,Bahamas
7472,8167,4490,1848,120,1717,1241,8392,665,1768,4391,1632,2022,P.DELGADA,Gibraltar
5092,6596,2698,5575,4205,7276,9835,4322,4416,9774,7776,6829,2022,P.DELGADA,Grécia
9400,5352,1123,3946,9710,3475,4374,8345,6780,7662,7076,7620,2022,P.DELGADA,Tanzânia
1728,3701,5696,6801,6583,5848,464,2195,9124,602,9714,6189,2022,P.DELGADA,S. Vicente e Granadina
3271,8596,9654,7954,6328,2360,9511,4561,8338,4146,3399,6751,2022,P.DELGADA,Santa Lúcia
5835,7669,9764,7997,4105,9927,5809,7729,611,9601,2699,4620,2022,P.DELGADA,Irlanda
9034,7917,1396,7530,597,1548,9561,6674,659,8315,3347,1173,2022,P.DELGADA,Austria
9985,2349,2302,5886,1259,4611,8615,4184,3073,555,2113,5390,2022,P.DELGADA,Equador
4498,5375,6878,6337,2712,8349,600,9262,1579,9637,1169,9278,2022,P.DELGADA,Quénia
3818,7059,609,4187,7754,7659,3003,9470,1072,9899,3056,8273,2022,P.DELGADA,Barbados
3107,9884,5882,5589,7116,8458,9741,1781,5650,8348,4067,3972,2022,P.DELGADA,Porto Rico
523,1355,1537,764,3176,9214,6669,7833,3974,8727,8371,7468,2022,P.DELGADA,Desconhecido
287,8614,7488,6610,7539,8112,4089,7580,6180,3560,9806,9693,2022,P.DELGADA,Aruba
9807,8057,6775,1032,8378,4979,8818,1633,1482,4725,8229,1163,2022,P.DELGADA,Eslováquia
8555,2159,6832,3929,6556,4119,4038,7026,5803,2490,1695,6447,2022,P.DELGADA,Antígua e Barbuda
5920,21,5463,6008,1739,6721,9405,3840,4649,1765,2665,4911,2022,P.DELGADA,Turcos e Caicos
2399,8128,891,4506,729,7764,666,4735,3210,4978,8492,6973,2022,P.DELGADA,Turquia
647,6423,8431,1784,6335,7988,1263,6863,5240,631,3171,325,2022,P.DELGADA,Malta
7075,3958,5494,8680,8287,2791,5763,5964,2256,5594,6928,2131,2022,P.DELGADA,Congo
1325,4568,7212,3208,5062,5013,9674,3818,1035,4710,778,7838,2022,P.DELGADA,Panamá
8382,2302,5150,7150,3970,4028,3797,8579,5934,6258,9907,616,2022,P.DELGADA,México
3781,3292,128,7567,7060,307,3716,3197,6231,8916,1336,7811,2022,P.DELGADA,Rep. Checa
1908,8747,6325,1159,2715,225,4639,143,3016,5534,4067,2987,2022,P.DELGADA,Libéria
296,6952,7739,3941,1247,3548,2990,9854,9445,6418,4298,7840,2022,P.SANTO,Portugal
2074,8237,6531,6537,8726,9078,1805,1617,7488,6442,5131,6642,2022,P.SANTO,Inglaterra
4964,9212,5279,4718,7196,5148,3981,198,3349,6085,285,4525,2022,P.SANTO,Dinamarca
776,3698,370,8697,3200,4483,837,505,1365,957,6097,6661,2022,P.SANTO,Alemanha
5972,6102,2865,8044,2551,8939,2459,8325,8393,8889,3328,4024,2022,P.SANTO,Itália
5334,871,8169,826,6657,5331,9236,4888,6659,5751,7251,1047,2022,P.SANTO,Espanha
7246,5513,7998,6454,1469,91,5623,109,6794,7739,8164,992,2022,P.SANTO,República Dominicana
9221,2834,4186,1615,1946,7806,3300,8838,2716,8745,8712,8195,2022,P.SANTO,Suiça
1807,3830,9307,5552,4278,923,566,9321,8648,3719,4919,4786,2022,P.SANTO,Finlândia
5906,7806,1483,9605,1078,7743,9261,9070,8965,4489,2043,588,2022,P.SANTO,França
9410,7900,3288,9990,6015,9267,4747,1762,5867,2882,1334,2918,2022,P.SANTO,Estónia
1876,6503,7083,3441,5888,720,1962,1921,4438,5147,6671,1136,2022,P.SANTO,Bélgica
7944,4178,9796,1769,1370,7956,3161,4063,7799,8393,6504,3365,2022,P.SANTO,Holanda
5325,502,6111,3067,667,3157,6904,5979,2476,2566,7176,3537,2022,P.SANTO,Austria
8412,7525,3913,6308,2755,5583,3902,7207,889,4893,6383,4001,2022,P.SANTO,Bermuda
8462,9954,5332,6628,1962,5440,323,5482,6375,5713,8517,6997,2022,P.SANTO,Cabo Verde
1413,7329,4025,5253,9112,4405,4359,8961,1846,470,6824,9883,2022,PICO,Portugal
9088,8829,2145,3443,849,3362,1495,1659,2626,6080,8543,601,2022,PICO,Austria
6125,5317,6729,9232,7322,5686,2917,1516,3172,2249,9874,7750,2022,PORTIMÃO,Portugal
701,5939,9429,2069,3779,4504,7048,942,293,2819,2988,8558,2022,PORTO,França
2380,7290,3478,7114,9834,3681,2650,1762,6765,925,5071,7722,2022,PORTO,Espanha
7488,8090,443,4726,1639,7930,8895,8301,9595,4262,7666,6358,2022,PORTO,Portugal
4182,7564,6919,3563,7010,6970,9920,3205,6467,7413,2014,1655,2022,PORTO,Inglaterra
8453,6860,5825,4937,2369,6382,3885,4360,9121,458,4201,2042,2022,PORTO,Alemanha
1726,5512,5210,2219,385,7936,5024,5525,3971,1279,7232,3567,2022,PORTO,Suiça
2496,4847,6491,3430,1894,9158,7791,7231,7184,4515,6870,1599,2022,PORTO,Itália
1519,9063,5345,6914,2893,4566,6211,1282,9706,5121,8714,9051,2022,PORTO,Holanda
9767,5295,2159,6112,3474,4419,7230,7623,5634,7568,6586,4749,2022,PORTO,Luxemburgo
740,7498,1281,5220,8506,4945,439,7745,6152,5740,951,7176,2022,PORTO,Bélgica
7214,7641,3239,4175,2429,6471,9193,3453,8556,45,5598,3946,2022,PORTO,Estados Unidos da América
44,7689,9114,6587,365,3487,646,3809,1804,5743,7185,5641,2022,PORTO,Turquia
4357,3312,6452,2238,9103,3644,7801,514,4211,3922,2515,69,2022,PORTO,Brasil
1172,1121,4605,7558,1230,512,9174,5088,2850,9994,9224,1900,2022,PORTO,Polónia
7394,4784,9920,4571,3563,7796,168,6157,3954,9402,1626,6981,2022,PORTO,Marrocos
2514,761,6868,2277,6336,9109,6316,5007,4780,5725,5141,7066,2022,PORTO,Irlanda
3392,617,4811,8805,7283,7761,493,5595,4297,2827,6866,1673,2022,PORTO,Hungria
5995,29,7116,74,2370,6857,5915,7718,1842,5351,6931,2116,2022,PORTO,Dinamarca
7878,4463,1954,7711,8218,5336,319,355,8881,2971,5525,5455,2022,PORTO,Canadá
5592,9417,1404,6348,8683,3099,6457,813,8973,6585,3095,609,2022,PORTO,Austria
53,7172,9562,3752,5115,2679,856,1197,7013,7616,7278,9840,2022,PORTO,Malta
1299,459,379,311,8700,3275,8396,2374,4087,1781,4141,2244,2022,PORTO,Cabo Verde
1853,5262,7226,3002,8545,7432,9649,8438,2951,5995,6722,461,2022,PORTO,Rep. Checa
2172,3376,66,5924,2369,4703,9043,5015,2469,8575,4520,6474,2022,PORTO,Tunísia
807,417,2923,3645,354,9526,4230,732,3576,957,4176,9601,2022,PORTO,República Dominicana
699,1264,6555,45,4812,1089,482,1940,2721,4868,3344,1607,2022,PORTO,Noruega
9914,3169,8082,8843,9831,9409,5263,5931,8246,3763,3280,3196,2022,PORTO,Grécia
2421,3267,66,7527,5315,9785,4101,7350,7006,8995,3735,9403,2022,PORTO,Roménia
1024,7634,9223,580,1568,8535,2225,3198,3581,8388,8723,4404,2022,PORTO,Finlândia
1678,8925,3896,7284,8092,4768,649,4601,1276,8191,501,787,2022,PORTO,Senegal
9449,6043,9547,8967,8956,2688,3357,526,3519,6682,3808,8957,2022,PORTO,Angola
7890,1352,2749,516,8463,9672,9381,5570,5218,1900,6705,2024,2022,PORTO,Egipto
781,2949,8666,5590,3060,7837,1603,9459,7307,3392,2939,4736,2022,PORTO,Quatar
8210,3445,2234,5900,2123,4667,6271,3518,9915,6276,9553,2481,2022,PORTO,Islândia
2044,8931,2835,4218,5579,565,4448,2180,3269,8989,909,8533,2022,PORTO,Paquistão
7698,7653,1124,1663,2023,2097,8050,9435,5240,2734,7612,3909,2022,PORTO,Suécia
7304,7713,556,2600,1124,5888,5368,813,5542,7451,1468,6664,2022,PORTO,Macedónia
6666,759,6397,1611,1140,4684,978,2369,4613,9913,4562,4095,2022,PORTO,Antilhas Holandesas
4978,6602,1394,170,161,7535,4245,8176,537,6043,7999,9301,2022,PORTO,Letónia
7312,7692,2784,1398,8812,5429,3643,3669,2521,4475,5402,9713,2022,PORTO,Croácia
2705,6626,9677,4997,8058,4756,8682,5603,8427,8406,4455,8273,2022,PORTO,México
4972,4867,1352,4403,2997,8077,7376,3082,6339,9747,7890,2331,2022,PORTO,Israel
1891,7540,9730,1944,1189,4291,1664,8653,3812,2721,5061,5896,2022,PORTO,Eslovénia
3176,972,213,1315,3509,1969,8186,6882,8206,2567,9782,4307,2022,PORTO,Estónia
2248,583,574,9819,3701,6663,2297,1562,4716,696,8009,4519,2022,PORTO,Moldávia
7441,7584,7733,1509,9388,8106,4675,27,47,8363,8967,8260,2022,PORTO,Bulgária
3485,8417,9956,8186,2361,881,3444,7572,6116,5597,3275,2118,2022,PORTO,Eslováquia
1860,3519,5614,6463,8264,8813,1735,6965,8439,3794,3686,4494,2022,PORTO,Tailândia
2548,9798,990,3725,4897,3823,3574,7914,9863,4463,2633,4090,2022,PORTO,Gibraltar
2288,5771,9296,2072,3574,2004,1646,7094,8974,1897,5375,6788,2022,PORTO,Líbia
9997,8813,5784,2919,3222,6400,5558,436,5451,2997,5488,7031,2022,PORTO,Desconhecido
6160,9121,862,4689,463,1451,5301,90,417,8015,4954,5021,2022,PORTO,Emiratos Árabes
127,8141,3006,3297,9725,6566,5718,8567,6132,929,5944,9801,2022,PORTO,Albânia
6961,987,4343,2784,8933,1733,2047,5546,4237,3799,3934,2330,2022,PORTO,Colombia
351,4509,8292,2825,7608,735,8010,1900,8092,6076,938,2125,2022,PORTO,Níger
5563,7683,7230,1001,4783,5417,569,8484,7306,2848,2647,2521,2022,PORTO,Turcos e Caicos
2566,645,7873,1570,6580,7348,7637,2707,1190,3009,4145,5701,2022,PORTO,Maldivas
11,903,1828,2140,5335,5166,8898,1321,8404,6637,514,1804,2022,PORTO,Zaire
7734,5376,2005,3873,210,9885,683,3078,2644,4354,2202,6182,2022,PORTO,Líbano
606,2251,859,1902,7734,2104,1064,6882,9331,6171,9281,4442,2022,PORTO,Guiné
7741,7523,6144,7422,5134,2721,7327,2780,4565,6319,3856,6627,2022,PORTO,Chipre
9450,4540,525,9228,8402,6326,3558,5699,2462,2000,7936,30,2022,PORTO,Arábia Saudita
1531,2689,4100,2661,2041,185,1450,7346,2515,6030,9157,2113,2022,PORTO,Costa do Marfim
1017,8209,984,3959,8571,5188,8218,6980,7231,7221,1283,4709,2022,PORTO,Montenegro
9255,6045,6033,2590,1084,8084,3183,9322,5799,2388,4897,553,2022,PORTO,Antígua e Barbuda
7894,4726,5968,9398,2225,3540,9933,8446,4682,5314,213,2145,2022,PORTO,Africa do Sul
5248,6734,4245,5530,289,686,6667,9410,5457,9496,617,4757,2022,PORTO,Camarões
2025,295,6200,1657,4787,6508,3180,4992,5716,1325,2870,2353,2022,PORTO,Bermuda
9758,9098,9450,7679,4703,2839,1858,56,130,9026,8567,8621,2022,S.JORGE,Portugal
1085,3961,5459,7867,4545,1252,2024,8516,4155,8664,4668,3440,2022,S.JORGE,Dinamarca
1873,7530,4429,9119,2846,1461,9366,8409,5425,5476,7653,3882,2022,S.MARIA,Portugal
2562,8548,1606,5570,5583,6670,1182,6752,5745,6050,7891,4171,2022,S.MARIA,República Dominicana
4018,8648,9281,3306,146,7447,5690,3542,3004,2894,9026,2345,2022,S.MARIA,Estados Unidos da América
9733,8474,1136,1084,693,2925,2185,8385,1808,5218,887,8704,2022,S.MARIA,Espanha
9009,7340,906,7088,9640,2917,9218,6123,10,9940,9645,538,2022,S.MARIA,Polónia
2825,3806,6562,5566,4690,7937,3163,7146,4083,4390,7640,5227,2022,S.MARIA,Marrocos
5028,483,7770,9600,2053,3154,4143,7693,6567,5929,1375,7732,2022,S.MARIA,Bélgica
8677,9442,9012,6288,5483,4815,323,3876,6102,9190,3302,3465,2022,S.MARIA,Inglaterra
9857,9467,3646,2757,1690,6248,271,7055,1964,1832,6857,9814,2022,S.MARIA,Itália
2608,1371,3431,3974,1246,982,935,4214,7143,4227,2681,9880,2022,S.MARIA,França
6507,1024,4662,5732,7584,2976,6241,5488,3705,468,1717,2797,2022,S.MARIA,Suiça
7181,1447,3566,801,4068,2733,8676,9667,5640,5158,4872,6547,2022,S.MARIA,Antilhas Holandesas
8340,4978,4108,1184,7379,1036,613,9664,9023,9357,7414,5252,2022,S.MARIA,Nigéria
9163,7889,7823,7949,200,6343,4344,8363,20,4396,7772,1098,2022,S.MARIA,Turquia
5680,9582,5875,2494,2315,2043,7872,4286,6221,1134,7679,4133,2022,S.MARIA,Holanda
9613,6629,5006,6734,142,5483,9238,525,3855,8028,3282,4126,2022,S.MARIA,Antígua e Barbuda
780,8045,1189,8115,5430,5512,6079,9161,6712,8441,6874,2498,2022,S.MARIA,Bahamas
9784,5057,9199,2832,1159,7783,9310,2216,6127,1183,1981,7121,2022,S.MARIA,Canadá
9199,9152,606,9471,9783,4515,8037,9694,3855,7095,8828,7272,2022,S.MARIA,Panamá
